persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,cluster
Y24H5820121P01,Y24H5820121,1,Sunday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Information Media and Telecommunications,Information Media and Telecommunications (NEC),At Home,8,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,1,1,0,1,0,0,No,Not applicable,Yes,No,No,305.110894213,0.0,298.361641175,387.863152473,340.568169655,310.212982442,420.527359891,332.538689466,307.294637979,312.296700174,322.692296702,MELB - Outer,Greater Melbourne,Weekend,40->49,4,Frequent,Full-time,Other,129999.0,Top 25%,Full,Full,8.0,163.31417,220.0,0.0,0.0,0.0,0.0,20.41427125,27.5,0.0
Y24H5820121P02,Y24H5820121,2,Sunday,40->44,Female,Spouse,No Car Licence,No,No,Yes,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,573.141523766,0.0,564.868966354,777.516462156,769.584256509,544.294361519,853.358458167,621.585625327,558.919447441,564.37635683,562.899374801,MELB - Outer,Greater Melbourne,Weekend,40->49,0,Never,Not Working,Other,168999.0,Top 25%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820121P03,Y24H5820121,3,Sunday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,280.036294947,0.0,283.919495048,315.388452506,428.9867216,270.113904981,412.958571646,298.302049492,272.879272332,280.526743099,267.611411827,MELB - Outer,Greater Melbourne,Weekend,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,6.0,143.03275,193.0,0.0,0.0,0.0,0.0,23.838791666666665,32.166666666666664,0.0
Y24H5820121P04,Y24H5820121,4,Sunday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,280.036294947,0.0,283.919495048,315.388452506,428.9867216,270.113904981,412.958571646,298.302049492,272.879272332,280.526743099,267.611411827,MELB - Outer,Greater Melbourne,Weekend,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,6.0,143.03275,193.0,0.0,0.0,0.0,0.0,23.838791666666665,32.166666666666664,0.0
Y24H5820128P01,Y24H5820128,1,Sunday,65->69,Female,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$800-$999 ($41,600-$51,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,656.162574821,823.645168651,667.2829246,0.0,737.487550928,700.923773235,909.998181972,683.834185013,617.366171195,678.059050678,730.411160276,MELB - Outer,Greater Melbourne,Weekend,60->69,0,Never,Retired,Retired/Senior,46799.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820128P02,Y24H5820128,2,Sunday,35->39,Female,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Road and Rail Drivers,Transport Postal and Warehousing,Transport Postal and Warehousing (NEC),At Home,4,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1386.689328561,1665.866101068,1574.484479327,0.0,1829.530637438,1334.373732763,1600.087527031,1478.480040625,1250.674929608,1616.178354158,1522.303894342,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Full-time,Other,58499.0,25-50%,Full,Full,4.0,19.66043,50.0,0.0,0.0,0.0,0.0,4.9151075,12.5,1.0
Y24H5820128P03,Y24H5820128,3,Sunday,30->34,Male,Other relative,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Clerical and Office Support Workers,Manufacturing,Primary Metal and Metal Product Manufacturing,At Home,3,"$1,000-$1,249 ($52,000-$64,999)",Yes,1,0,1,0,0,0,0,No,Not applicable,No,No,No,731.787532181,1009.572461972,882.091162985,0.0,807.512246467,775.72434713,881.745665668,776.427486635,719.52795657,726.695793585,796.432409203,MELB - Outer,Greater Melbourne,Weekend,30->39,2,Occasional,Full-time,Other,58499.0,25-50%,Full,Full,3.0,24.10651,38.0,0.0,0.0,0.0,0.0,8.035503333333333,12.666666666666666,1.0
Y24H5820128P04,Y24H5820128,4,Sunday,25->29,Male,Child,Learners Permit,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Storepersons,Manufacturing,Food Product Manufacturing,At Home,0,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1050.630574231,1550.490680931,1133.841552308,0.0,1317.917113373,1123.903611428,1205.148267557,1080.971119521,975.597966336,1096.299663643,1057.432031108,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Full-time,Other,46799.0,25-50%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820128P05,Y24H5820128,5,Sunday,25->29,Male,Other relative,Green Probationary Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Manufacturing,Primary Metal and Metal Product Manufacturing,At another location,0,"$150-$299 ($7,800-$15,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1050.630574231,1550.490680931,1133.841552308,0.0,1317.917113373,1123.903611428,1205.148267557,1080.971119521,975.597966336,1096.299663643,1057.432031108,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Full-time,Other,11699.0,Bottom 25%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820129P01,Y24H5820129,1,Monday,30->34,Male,Self,No Car Licence,No,No,Yes,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Labourers,Factory Process Workers,Wholesale Trade,Other Goods Wholesaling,At another location,0,"$300-$399 ($15,600-$20,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,718.669729205,1065.121747721,783.128104289,0.0,875.413659556,690.26048877,887.556043113,770.368444222,615.646905899,721.964681267,827.337380812,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,18199.0,Bottom 25%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820129P02,Y24H5820129,2,Monday,25->29,Male,Unrelated,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Machine and Stationary Plant Operators,Mining,Exploration and Other Mining Support Services,At Home,3,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,661.67342153,993.184144398,672.425882297,0.0,804.313516258,695.268098222,835.409541579,688.834606297,570.794183382,667.927184257,698.160741788,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Full-time,Other,84499.0,50-75%,Full,Full,3.0,23.09734,32.0,0.0,1.0,0.0,0.0,7.699113333333333,10.666666666666666,1.0
Y24H5820129P03,Y24H5820129,3,Monday,25->29,Male,Unrelated,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Manufacturing,Printing (including the Reproduction of Recorded Media),At Home,6,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,424.319507646,603.015726644,449.176612588,0.0,452.791676798,483.359152468,575.315307942,442.403180631,390.305043163,409.605379653,443.736000324,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Full-time,Other,46799.0,25-50%,Full,Full,6.0,58.52775,135.0,2.0,2.0,0.0,0.3333333333333333,9.754625,22.5,0.0
Y24H5820131P01,Y24H5820131,1,Wednesday,70->74,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Clerical and Office Support Workers,Transport Postal and Warehousing,Postal and Courier Pick-up and Delivery Services,At another location,0,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,351.262567242,496.770312114,368.88720763,0.0,324.558752348,422.908916092,466.296865003,361.105694935,389.084545065,358.730750595,364.878879294,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Full-time,Other,37699.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820131P02,Y24H5820131,2,Wednesday,60->64,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Clerical and Office Support Workers,Transport Postal and Warehousing,Postal and Courier Pick-up and Delivery Services,At Home,0,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,500.986320359,671.591634972,558.965083192,0.0,493.969818586,634.403169942,642.661345005,514.671162694,492.998709401,535.469679347,509.405041556,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820131P03,Y24H5820131,3,Wednesday,35->39,Female,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,0,"$1,750-$1,999 ($91,000-$103,999)",Yes,1,0,1,0,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,815.591837424,964.642736734,944.194308582,0.0,916.59723171,883.987113653,1051.108683144,848.719697779,794.963049316,906.883739291,828.925990468,MELB - Outer,Greater Melbourne,Weekday,30->39,3,Frequent,Full-time,Other,97499.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820131P04,Y24H5820131,4,Wednesday,30->34,Female,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At another location,0,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,793.258235219,997.967702807,927.66030295,0.0,938.413408252,841.757418241,991.663136584,826.732551479,797.156777928,807.797465878,821.403342866,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,97499.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820131P05,Y24H5820131,5,Wednesday,25->29,Male,Child,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Clerical and Administrative Workers,Clerical and Office Support Workers,Transport Postal and Warehousing,Postal and Courier Pick-up and Delivery Services,At another location,0,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,617.936334291,897.833008773,679.947471429,0.0,660.278189948,744.55625519,791.67032247,620.530177384,620.116639316,615.164988314,575.793635552,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Casual,Other,58499.0,25-50%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820136P01,Y24H5820136,1,Monday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (NEC),At Home,4,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,0,1,0,1,0,0,No,Not applicable,No,No,No,396.414833198,525.832987552,366.892315547,0.0,423.31128558,430.348239116,521.609767759,432.346224822,403.712155092,406.682593102,440.228102069,MELB - Outer,Greater Melbourne,Weekday,40->49,3,Frequent,Full-time,Other,129999.0,Top 25%,Full,Full,3.0,2.86552,40.0,1.0,0.0,0.0,0.3333333333333333,0.9551733333333332,13.333333333333334,1.0
Y24H5820136P02,Y24H5820136,2,Monday,35->39,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Education and Training,Preschool and School Education,At Home,6,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,544.226735974,605.56563042,579.152573783,0.0,676.082369742,552.764079251,687.777400375,592.791080195,550.961290639,606.237940945,580.542349911,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,97499.0,Top 25%,Full,Full,6.0,81.60149,123.0,0.0,2.0,0.0,0.0,13.600248333333331,20.5,0.0
Y24H5820136P03,Y24H5820136,3,Monday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,363.836700873,478.852876075,349.132953408,0.0,533.211664499,374.720111499,512.22166545,387.833864269,358.498540156,365.310754979,365.084835073,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820136P04,Y24H5820136,4,Monday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,696.881419177,822.105522553,644.46261404,0.0,907.371711734,724.309344456,848.865075866,756.882788873,684.814739061,789.259137942,746.02093515,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820138P01,Y24H5820138,1,Wednesday,45->49,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Food Trades Workers,Accommodation and Food Services,Food and Beverage Services,At Home,11,"$300-$399 ($15,600-$20,799)",No,0,0,0,0,0,0,0,No,Full Adult,No,No,No,857.052468517,1123.165690517,873.727235853,0.0,1021.036551589,848.445866673,1051.69899028,887.599195431,753.908928634,988.213373758,969.776768375,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,18199.0,Bottom 25%,Full,Full,7.0,95.58814,174.0,0.0,0.0,0.0,0.0,13.655448571428574,24.857142857142858,0.0
Y24H5820138P02,Y24H5820138,2,Wednesday,45->49,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Labourers,Factory Process Workers,Manufacturing,Machinery and Equipment Manufacturing,At Home,2,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,725.140589697,1083.658357614,745.848555295,0.0,781.919400997,745.067147725,892.006474078,745.072091991,632.558492372,813.44217063,805.581330847,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,71499.0,50-75%,Full,Full,2.0,5.46978,14.0,0.0,1.0,0.0,0.0,2.73489,7.0,1.0
Y24H5820138P03,Y24H5820138,3,Wednesday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,9,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,No,No,No,501.720923977,626.002045205,498.326134133,0.0,717.595375713,492.443317157,764.572530337,518.96928595,436.188533464,507.88215738,548.657429385,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,5.0,92.97124,158.0,0.0,0.0,0.0,0.0,18.594248,31.6,0.0
Y24H5820139P01,Y24H5820139,1,Thursday,80->84,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$400-$499 ($20,800-$25,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,510.859069056,696.026492075,463.117457321,0.0,519.861172929,608.557866631,571.091162271,551.534988435,497.013611065,507.776803568,602.049454954,MELB - Outer,Greater Melbourne,Weekday,80->89,0,Never,Retired,Retired/Senior,23399.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820139P02,Y24H5820139,2,Thursday,55->59,Female,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Professionals,Business Human Resource and Marketing Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,0,"$800-$999 ($41,600-$51,999)",Yes,1,1,1,1,1,1,1,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,398.847467738,485.966542469,354.160824876,0.0,422.244927468,449.502713069,480.946677518,430.319479831,399.813012115,425.90710231,498.554208999,MELB - Outer,Greater Melbourne,Weekday,50->59,7,Always,Full-time,Other,46799.0,25-50%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820141P01,Y24H5820141,1,Saturday,40->44,Female,Self,Learners Permit,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Financial and Insurance Services,Finance,At Home,0,"$1,500-$1,749 ($78,000-$90,999)",Yes,1,1,0,1,1,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,576.564116458,722.575589567,497.405739207,0.0,608.849646249,654.338963138,722.529625991,620.992693572,572.259738706,585.11469208,726.270395923,MELB - Outer,Greater Melbourne,Weekend,40->49,4,Frequent,Full-time,Other,84499.0,50-75%,Limited,Limited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820141P02,Y24H5820141,2,Saturday,40->44,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Electricity Gas Water and Waste Services,Waste Collection Treatment and Disposal Services,At Home,0,"$3,000-$3,499 ($156,000-$181,999)",Yes,1,0,1,1,1,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,487.823159917,697.159006239,424.605456668,0.0,466.262789467,574.611161491,612.818981528,521.276188276,480.147858465,481.633802813,603.303658308,MELB - Outer,Greater Melbourne,Weekend,40->49,4,Frequent,Full-time,Other,168999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5820142P01,Y24H5820142,1,Sunday,65->69,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Construction,Heavy and Civil Engineering Construction,At Home,2,"$1,750-$1,999 ($91,000-$103,999)",Yes,1,0,1,0,1,0,0,Yes,Not applicable,No,No,No,280.545844463,405.213894612,239.710824639,0.0,264.878825308,321.826840812,350.786218434,295.956662396,270.775694197,286.771858581,389.098520998,MELB - Outer,Greater Melbourne,Weekend,60->69,3,Frequent,Full-time,Other,97499.0,Top 25%,Full,Full,2.0,17.40424,90.0,0.0,0.0,0.0,0.0,8.70212,45.0,1.0
Y24H5820142P02,Y24H5820142,2,Sunday,55->59,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,724.627411279,885.215346186,651.327877794,0.0,842.572359498,783.106288422,931.215582138,760.346927809,705.466588967,742.010121028,868.207670752,MELB - Outer,Greater Melbourne,Weekend,50->59,0,Never,Not Working,Other,71039.0,25-50%,Full,Full,2.0,17.40424,90.0,0.0,0.0,0.0,0.0,8.70212,45.0,1.0
