persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,household_income,income_bracket,vehicle_per_person,vehicle_availability,household_size_category,is_city,zone,has_young_children,has_teenagers
Y24H5870414P01,Y24H5870414,1,Sunday,50->54,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Technicians and Trades Workers,Construction Trades Workers,Construction,Building Construction,At Home,4,"$500-$649 ($26,000-$33,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,434.3262933,524.7030914,411.0168637,512.325586,489.5081639,561.3034128,393.4436399,0,448.1664629,603.039036,504.0056982,MELB - Middle,Greater Melbourne,Weekend,50->59,0,Never,Full-time,Other,29899,Bottom 25%,Full,Full,4,43.02797,70,0,0,0,0,10.7569925,17.5,97499,Middle (50000 - 100000],0.5,Limited,Small family (2 - 4],1,Middle,1,0
Y24H5870414P02,Y24H5870414,2,Sunday,40->44,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Public Administration and Safety,Public Administration,At Home,4,"$1,250-$1,499 ($65,000-$77,999)",Yes,0,0,0,1,1,0,0,No,Not applicable,No,No,No,277.0041727,397.3952896,259.7907998,310.7187178,277.5902258,410.0519911,245.9153103,0,296.483928,293.2711208,280.7546367,MELB - Middle,Greater Melbourne,Weekend,40->49,2,Occasional,Full-time,Other,71499,50-75%,Full,Full,4,43.02797,70,0,0,0,0,10.7569925,17.5,97499,Middle (50000 - 100000],0.5,Limited,Small family (2 - 4],1,Middle,1,0
Y24H5870414P03,Y24H5870414,3,Sunday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,362.0528321,499.1960255,318.4493228,422.1050683,369.4664344,522.3799026,305.3920023,0,382.3375583,444.0499051,345.7880656,MELB - Middle,Greater Melbourne,Weekend,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,4,43.02805,70,0,0,0,0,10.7570125,17.5,97499,Middle (50000 - 100000],0.5,Limited,Small family (2 - 4],1,Middle,1,0
Y24H5870414P04,Y24H5870414,4,Sunday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,364.8731999,465.6579482,436.7238818,412.7185142,348.0751278,556.0002404,323.8291121,0,351.6217382,407.7840529,404.939204,MELB - Middle,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,4,43.02805,70,0,0,0,0,10.7570125,17.5,97499,Middle (50000 - 100000],0.5,Limited,Small family (2 - 4],1,Middle,1,0
Y24H5870415P01,Y24H5870415,1,Monday,55->59,Female,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,"$500-$649 ($26,000-$33,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1026.381819,1548.777641,980.127941,1408.032001,1027.035963,1311.578325,993.7284394,0,973.149649,1272.896009,1018.719609,MELB - Middle,Greater Melbourne,Weekday,50->59,0,Never,Not Working,Other,29899,Bottom 25%,Limited,None,4,30.53128,70,1,0,0,0.25,7.63282,17.5,29899,Lower-middle (25000 - 50000],0,Limited,Single (0 - 1],1,Middle,0,0
Y24H5870417P01,Y24H5870417,1,Wednesday,45->49,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Public Administration and Safety,Public Administration,At Home,16,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Full Adult,Yes,No,No,327.4357814,410.4399061,309.9083842,394.4785734,324.4826143,501.7894486,300.8704742,0,328.6707057,419.565968,318.972378,MELB - Middle,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,97499,Top 25%,Full,Full,14,253.849,309,2,5,0,0.14285714285714285,18.13207142857143,22.071428571428573,194999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],1,Middle,1,0
Y24H5870417P02,Y24H5870417,2,Wednesday,45->49,Female,Spouse,Full Licence,Yes,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Legal Social and Welfare Professionals,Health Care and Social Assistance,Social Assistance Services,At Home,14,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Full Adult,No,No,No,384.7546415,496.9446155,363.3073587,443.0303766,388.4429875,621.83089,346.7545452,0,402.2642279,434.4886762,375.4079348,MELB - Middle,Greater Melbourne,Weekday,40->49,0,Never,Part-time,Other,97499,Top 25%,Full,Full,8,49.515319999999996,188,2,1,0,0.25,6.1894149999999994,23.5,194999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],1,Middle,1,0
Y24H5870417P03,Y24H5870417,3,Wednesday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,5,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,No,No,No,332.0598274,476.100531,285.8845002,392.1335011,328.8067889,497.7797969,291.3097663,0,355.4060665,406.3100626,296.2478169,MELB - Middle,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,3,13.32204,52,1,0,1,0.3333333333333333,4.4406799999999995,17.333333333333332,194999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],1,Middle,1,0
Y24H5870417P04,Y24H5870417,4,Wednesday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,No,No,No,334.6465516,444.1141055,392.0642305,383.4134392,309.7695877,529.8168734,308.896704,0,326.8538394,373.1264485,346.9245097,MELB - Middle,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,4,20.76127,67,1,0,1,0.25,5.1903175,16.75,194999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],1,Middle,1,0
Y24H5870418P01,Y24H5870418,1,Thursday,50->54,Male,Self,Full Licence,Yes,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,PROFESSIONAL (NEC),Public Administration and Safety,Public Administration,At Home,4,"$1,500-$1,749 ($78,000-$90,999)",Yes,0,1,0,1,0,0,0,Yes,Not applicable,No,No,No,293.973793,348.7254989,295.2862131,380.4459901,308.3806578,400.7477111,322.8306801,0,253.3389819,428.1221408,320.6500064,MELB - Middle,Greater Melbourne,Weekday,50->59,2,Occasional,Full-time,Other,84499,50-75%,Full,Full,4,17.3289,43,0,0,0,0,4.332225,10.75,84499,Middle (50000 - 100000],1,Moderate,Single (0 - 1],1,Middle,0,0
Y24H5870422P01,Y24H5870422,1,Monday,40->44,Female,Self,Learners Permit,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Numerical Clerks,Health Care and Social Assistance,Residential Care Services,At Home,0,"$1,500-$1,749 ($78,000-$90,999)",Yes,1,0,1,1,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,405.4372494,0,341.6467293,437.3539688,414.4475804,702.1878875,426.0967985,470.2364674,428.4612756,436.5690475,382.4877441,MELB - Middle,Greater Melbourne,Weekday,40->49,3,Frequent,Full-time,Other,84499,50-75%,Limited,Limited,0,0,0,0,0,0,0,0,0,168999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870422P02,Y24H5870422,2,Monday,40->44,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Mining,Mining (NEC),At Home,4,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,345.0371958,0,291.4314377,389.4242444,346.2053343,566.633917,369.7138151,379.6823247,350.0750502,421.574888,324.9878706,MELB - Middle,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,71499,50-75%,Full,Full,4,63.91896,98,1,1,0,0.25,15.97974,24.5,168999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870426P01,Y24H5870426,1,Friday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Arts and Media Professionals,Information Media and Telecommunications,Motion Picture and Sound Recording Activities,At Home,17,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,1,1,1,1,0,0,No,Not applicable,Yes,No,No,314.9568806,0,267.0738795,372.2860658,304.6674389,435.3832563,333.6720987,376.5543224,301.0723326,389.5226264,282.68628,MELB - Middle,Greater Melbourne,Weekday,40->49,5,Frequent,Full-time,Other,129999,Top 25%,Full,Full,15,126.01886,364,1,5,0,0.066666667,8.401257333333334,24.266666666666666,168999,High (150000 - 250000],0.25,Limited,Small family (2 - 4],1,Middle,0,1
Y24H5870426P02,Y24H5870426,2,Friday,40->44,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Clerical and Office Support Workers,Education and Training,Tertiary Education,At Home,9,"$800-$999 ($41,600-$51,999)",Yes,0,1,1,1,1,0,0,No,Not applicable,No,No,Yes,370.0912623,0,313.0922255,418.1064501,364.7219449,539.5385625,384.5585617,466.3624372,368.4862306,403.3767827,332.7017632,MELB - Middle,Greater Melbourne,Weekday,40->49,4,Frequent,Full-time,Other,46799,25-50%,Full,Full,9,47.51037,128,2,1,0,0.2222222222222222,5.27893,14.222222222222221,168999,High (150000 - 250000],0.25,Limited,Small family (2 - 4],1,Middle,0,1
Y24H5870426P03,Y24H5870426,3,Friday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,478.0238176,0,427.2571848,545.7583117,465.2952833,673.4228966,488.9533413,570.8481244,460.8126844,661.8474302,435.8267397,MELB - Middle,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,4,27.11172,65,1,0,1,0.25,6.77793,16.25,168999,High (150000 - 250000],0.25,Limited,Small family (2 - 4],1,Middle,0,1
Y24H5870426P04,Y24H5870426,4,Friday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,483.7204736,0,383.7857509,567.9891219,485.4368203,687.3374788,477.5672935,693.2509946,475.1897568,610.7639293,409.7681181,MELB - Middle,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,2,0.78134,10,1,0,1,0.5,0.39067,5,168999,High (150000 - 250000],0.25,Limited,Small family (2 - 4],1,Middle,0,1
Y24H5870427P01,Y24H5870427,1,Saturday,35->39,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Storepersons,Wholesale Trade,Wholesale Trade (NEC),At Home,2,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,577.3452836,0,420.8345228,636.6469926,594.795311,920.6096595,682.1961616,604.1152016,589.3072444,713.5762787,562.6405346,MELB - Middle,Greater Melbourne,Weekend,30->39,0,Never,Full-time,Other,71499,50-75%,Full,Full,2,10.903770000000002,29,0,0,0,0,5.451885000000001,14.5,194999,High (150000 - 250000],0.5,Limited,Couple (1 - 2],1,Middle,0,0
Y24H5870427P02,Y24H5870427,2,Saturday,35->39,Female,Spouse,No Car Licence,No,No,Yes,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Legal Social and Welfare Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,2,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,426.5005641,0,339.3932549,476.7754526,397.1481535,717.1386206,540.7052533,432.5682004,405.3519183,527.0457719,410.7274274,MELB - Middle,Greater Melbourne,Weekend,30->39,0,Never,Full-time,Other,129999,Top 25%,Limited,None,2,10.9036,29,0,0,0,0,5.4518,14.5,194999,High (150000 - 250000],0.5,Limited,Couple (1 - 2],1,Middle,0,0
Y24H5870428P01,Y24H5870428,1,Sunday,20->24,Female,Self,No Car Licence,No,No,Yes,No,Yes,No,Yes,Part-time TAFE/Uni,No other activity,Part-time Work,Paid Employee,Sales Workers,Sales Assistants and Salespersons,Retail Trade,Other Store-Based Retailing,At Home,2,"$300-$399 ($15,600-$20,799)",No,0,0,0,0,0,0,0,No,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,373.3531462,0,286.8926176,423.7303683,370.7743586,566.2618087,445.5908169,501.7707463,339.5334378,451.951788,318.9372471,MELB - Middle,Greater Melbourne,Weekend,20->29,0,Never,Part-time,Student,18199,Bottom 25%,Limited,None,2,1.93012,24,0,0,0,0,0.96506,12,37699,Lower-middle (25000 - 50000],0.5,Limited,Couple (1 - 2],1,Middle,0,0
Y24H5870428P02,Y24H5870428,2,Sunday,20->24,Male,Spouse,Green Probationary Licence,No,No,No,No,No,Yes,Yes,Part-time TAFE/Uni,No other activity,Part-time TAFE/Uni,Paid Employee,Technicians and Trades Workers,Engineering ICT and Science Technicians,Construction,Building Construction,At Home,5,"$300-$399 ($15,600-$20,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,430.1085705,0,303.4496611,503.8071299,463.8620334,586.5957613,487.8005915,565.8151688,403.3124991,590.8890905,371.2206969,MELB - Middle,Greater Melbourne,Weekend,20->29,0,Never,Casual,Student,18199,Bottom 25%,Limited,Limited,5,4.09033,31,0,0,0,0,0.818066,6.2,37699,Lower-middle (25000 - 50000],0.5,Limited,Couple (1 - 2],1,Middle,0,0
Y24H5870430P01,Y24H5870430,1,Tuesday,40->44,Female,Self,Learners Permit,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Education and Training,Tertiary Education,At Home,12,"$2,000-$2,999 ($104,000-$155,999)",Yes,0,0,0,0,1,0,0,No,Full Adult,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,561.8089732,0,434.3432698,740.5954381,580.7851381,756.1558739,508.3122243,645.9679244,539.6163117,714.6590859,555.123139,MELB - Middle,Greater Melbourne,Weekday,40->49,1,Occasional,Full-time,Other,129999,Top 25%,Limited,Limited,4,21.550919999999998,82,0,2,0,0,5.3877299999999995,20.5,142999,Upper-middle (100000 - 150000],0,Limited,Single (0 - 1],1,Middle,0,0
Y24H5870432P01,Y24H5870432,1,Thursday,45->49,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Public Administration and Safety,Public Administration,At Home,4,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,Yes,624.5990954,0,585.82643,768.4316787,669.2017131,971.8978806,611.5318722,777.113204,577.9085485,741.6864833,620.5614214,MELB - Middle,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,129999,Top 25%,Full,Full,4,30.81406,90,1,0,0,0.25,7.703515,22.5,142999,Upper-middle (100000 - 150000],1,Moderate,Single (0 - 1],1,Middle,0,0
Y24H5870436P01,Y24H5870436,1,Monday,60->64,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$650-$799 ($33,800-$41,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,720.2251861,0,684.6270309,817.7703876,679.660797,1185.036501,956.8387818,728.0152724,829.3185843,809.8595616,624.1998937,MELB - Middle,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,37699,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,97499,Middle (50000 - 100000],0.5,Limited,Couple (1 - 2],1,Middle,0,0
Y24H5870436P02,Y24H5870436,2,Monday,35->39,Female,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Inquiry Clerks and Receptionists,Financial and Insurance Services,Finance,At Home,0,"$1,000-$1,249 ($52,000-$64,999)",Yes,1,1,1,1,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,367.9326954,0,287.4217047,401.2724436,357.894446,622.4988771,482.6552655,377.6223766,348.9827671,442.8656337,350.5147303,MELB - Middle,Greater Melbourne,Weekday,30->39,5,Frequent,Full-time,Other,58499,25-50%,Full,Full,0,0,0,0,0,0,0,0,0,97499,Middle (50000 - 100000],0.5,Limited,Couple (1 - 2],1,Middle,0,0
Y24H5870442P01,Y24H5870442,1,Sunday,60->64,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Technicians and Trades Workers,Automotive and Engineering Trades Workers,Manufacturing,Machinery and Equipment Manufacturing,At another location,0,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,608.6004961,0,537.949425,664.6954619,610.6689808,1015.932459,631.2071584,617.7415212,734.7944782,778.9365351,609.8507591,MELB - Middle,Greater Melbourne,Weekend,60->69,0,Never,Full-time,Other,37699,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,168999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870442P02,Y24H5870442,2,Sunday,60->64,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,Hospitality Workers,Accommodation and Food Services,Accommodation and Food Services (NEC),At another location,0,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,702.6710477,0,645.2686123,740.9605367,623.8443009,1356.971201,728.9345501,813.9353272,787.0490021,817.1887234,770.8546879,MELB - Middle,Greater Melbourne,Weekend,60->69,0,Never,Full-time,Other,129999,Top 25%,Full,Full,0,0,0,0,0,0,0,0,0,168999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Middle,0,0
Y24H5870502P01,Y24H5870502,1,Tuesday,55->59,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$400-$499 ($20,800-$25,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,966.3850643,1202.007785,1195.255024,1062.128828,1043.505738,912.6036251,0,1096.495174,1067.200942,1038.699749,1229.813635,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Not Working,Other,23399,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,23399,Low (0 - 25000],1,Moderate,Single (0 - 1],1,Outer,0,0
Y24H5870504P01,Y24H5870504,1,Thursday,30->34,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Transport Postal and Warehousing,Warehousing and Storage Services,At Home,2,"$400-$499 ($20,800-$25,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,323.6973774,360.6799376,550.1433049,338.886121,372.2884806,356.0468417,0,336.4901923,315.8240372,297.8553496,363.8468066,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,23399,Bottom 25%,Full,Full,2,38.7733,42,0,1,0,0,19.38665,21,71499,Middle (50000 - 100000],0.25,Limited,Small family (2 - 4],1,Outer,0,0
Y24H5870504P02,Y24H5870504,2,Thursday,30->34,Female,Sibling,Green Probationary Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,CLERICAL AND ADMINISTRATIVE WORKERS(NEC),Retail Trade,Other Store-Based Retailing,At Home,0,"$150-$299 ($7,800-$15,599)",Yes,1,1,1,1,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,355.8236793,387.0237678,570.5717248,372.3052769,406.3022986,390.4179146,0,374.4754041,344.1589896,328.9791994,415.5467258,MELB - Outer,Greater Melbourne,Weekday,30->39,5,Frequent,Full-time,Other,11699,Bottom 25%,Limited,Limited,0,0,0,0,0,0,0,0,0,71499,Middle (50000 - 100000],0.25,Limited,Small family (2 - 4],1,Outer,0,0
